Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
06/06/2019,01:00 PM,493
06/06/2019,01:15 PM,492
06/06/2019,01:30 PM,524
06/06/2019,01:45 PM,508
06/06/2019,02:00 PM,501
06/06/2019,02:15 PM,518
06/06/2019,02:30 PM,516
06/06/2019,02:45 PM,505
06/06/2019,03:00 PM,518
06/06/2019,03:15 PM,521
06/06/2019,03:30 PM,528
06/06/2019,03:45 PM,526
06/06/2019,04:00 PM,516
06/06/2019,04:15 PM,524
06/06/2019,04:30 PM,509
06/06/2019,04:45 PM,505
06/06/2019,05:00 PM,493
06/06/2019,05:15 PM,469
06/06/2019,05:30 PM,456
06/06/2019,05:45 PM,474
06/06/2019,06:00 PM,444
06/06/2019,06:15 PM,431
06/06/2019,06:30 PM,438
06/06/2019,06:45 PM,419
06/06/2019,07:00 PM,424
06/06/2019,07:15 PM,449
06/06/2019,07:30 PM,428
06/06/2019,07:45 PM,462
06/06/2019,08:00 PM,441
06/06/2019,08:15 PM,449
06/06/2019,08:30 PM,451
06/06/2019,08:45 PM,438
06/06/2019,09:00 PM,443
06/06/2019,09:15 PM,466
06/06/2019,09:30 PM,469
06/06/2019,09:45 PM,441
06/06/2019,10:00 PM,467
06/06/2019,10:15 PM,453
06/06/2019,10:30 PM,441
06/06/2019,10:45 PM,451
06/06/2019,11:00 PM,441
06/06/2019,11:15 PM,448
06/06/2019,11:30 PM,448
06/06/2019,11:45 PM,440
06/07/2019,12:00 AM,460
06/07/2019,12:15 AM,445
06/07/2019,12:30 AM,420
06/07/2019,12:45 AM,458
06/07/2019,01:00 AM,428
06/07/2019,01:15 AM,437
06/07/2019,01:30 AM,453
06/07/2019,01:45 AM,459
06/07/2019,02:00 AM,428
06/07/2019,02:15 AM,484
06/07/2019,02:30 AM,456
06/07/2019,02:45 AM,444
06/07/2019,03:00 AM,452
06/07/2019,03:15 AM,453
06/07/2019,03:30 AM,436
06/07/2019,03:45 AM,460
06/07/2019,04:00 AM,449
06/07/2019,04:15 AM,455
06/07/2019,04:30 AM,463
06/07/2019,04:45 AM,445
06/07/2019,05:00 AM,433
06/07/2019,05:15 AM,466
06/07/2019,05:30 AM,431
06/07/2019,05:45 AM,442
06/07/2019,06:00 AM,451
06/07/2019,06:15 AM,413
06/07/2019,06:30 AM,436
06/07/2019,06:45 AM,449
06/07/2019,07:00 AM,418
06/07/2019,07:15 AM,455
06/07/2019,07:30 AM,467
06/07/2019,07:45 AM,448
06/07/2019,08:00 AM,483
06/07/2019,08:15 AM,523
06/07/2019,08:30 AM,511
06/07/2019,08:45 AM,539
06/07/2019,09:00 AM,520
06/07/2019,09:15 AM,539
06/07/2019,09:30 AM,525
06/07/2019,09:45 AM,512
06/07/2019,10:00 AM,558
06/07/2019,10:15 AM,534
06/07/2019,10:30 AM,545
06/07/2019,10:45 AM,549
06/07/2019,11:00 AM,535
06/07/2019,11:15 AM,562
06/07/2019,11:30 AM,527
06/07/2019,11:45 AM,533
06/07/2019,12:00 PM,525
06/07/2019,12:15 PM,500
06/07/2019,12:30 PM,503
06/07/2019,12:45 PM,477
06/07/2019,01:00 PM,499
06/07/2019,01:15 PM,480
06/07/2019,01:30 PM,521
06/07/2019,01:45 PM,531
06/07/2019,02:00 PM,518
06/07/2019,02:15 PM,549
06/07/2019,02:30 PM,510
06/07/2019,02:45 PM,535
06/07/2019,03:00 PM,523
06/07/2019,03:15 PM,527
06/07/2019,03:30 PM,526
06/07/2019,03:45 PM,535
06/07/2019,04:00 PM,557
06/07/2019,04:15 PM,503
06/07/2019,04:30 PM,545
06/07/2019,04:45 PM,493
06/07/2019,05:00 PM,524
06/07/2019,05:15 PM,472
06/07/2019,05:30 PM,479
06/07/2019,05:45 PM,454
06/07/2019,06:00 PM,444
06/07/2019,06:15 PM,459
06/07/2019,06:30 PM,424
06/07/2019,06:45 PM,458
06/07/2019,07:00 PM,421
06/07/2019,07:15 PM,445
06/07/2019,07:30 PM,405
06/07/2019,07:45 PM,418
06/07/2019,08:00 PM,411
06/07/2019,08:15 PM,418
06/07/2019,08:30 PM,440
06/07/2019,08:45 PM,427
06/07/2019,09:00 PM,413
06/07/2019,09:15 PM,439
06/07/2019,09:30 PM,414
06/07/2019,09:45 PM,410
06/07/2019,10:00 PM,431
06/07/2019,10:15 PM,424
06/07/2019,10:30 PM,433
06/07/2019,10:45 PM,420
06/07/2019,11:00 PM,419
06/07/2019,11:15 PM,415
06/07/2019,11:30 PM,418
06/07/2019,11:45 PM,421
06/08/2019,12:00 AM,431
06/08/2019,12:15 AM,402
06/08/2019,12:30 AM,428
06/08/2019,12:45 AM,396
06/08/2019,01:00 AM,420
06/08/2019,01:15 AM,413
06/08/2019,01:30 AM,412
06/08/2019,01:45 AM,438
06/08/2019,02:00 AM,411
06/08/2019,02:15 AM,420
06/08/2019,02:30 AM,398
06/08/2019,02:45 AM,431
06/08/2019,03:00 AM,395
06/08/2019,03:15 AM,402
06/08/2019,03:30 AM,418
06/08/2019,03:45 AM,397
06/08/2019,04:00 AM,411
06/08/2019,04:15 AM,413
06/08/2019,04:30 AM,400
06/08/2019,04:45 AM,425
06/08/2019,05:00 AM,413
06/08/2019,05:15 AM,413
06/08/2019,05:30 AM,405
06/08/2019,05:45 AM,402
06/08/2019,06:00 AM,392
06/08/2019,06:15 AM,373
06/08/2019,06:30 AM,379
06/08/2019,06:45 AM,370
06/08/2019,07:00 AM,387
06/08/2019,07:15 AM,366
06/08/2019,07:30 AM,374
06/08/2019,07:45 AM,372
06/08/2019,08:00 AM,369
06/08/2019,08:15 AM,384
06/08/2019,08:30 AM,356
06/08/2019,08:45 AM,364
06/08/2019,09:00 AM,371
06/08/2019,09:15 AM,351
06/08/2019,09:30 AM,360
06/08/2019,09:45 AM,372
06/08/2019,10:00 AM,384
06/08/2019,10:15 AM,359
06/08/2019,10:30 AM,370
06/08/2019,10:45 AM,377
06/08/2019,11:00 AM,364
06/08/2019,11:15 AM,408
06/08/2019,11:30 AM,372
06/08/2019,11:45 AM,393
06/08/2019,12:00 PM,395
06/08/2019,12:15 PM,395
06/08/2019,12:30 PM,389
06/08/2019,12:45 PM,378
06/08/2019,01:00 PM,386
06/08/2019,01:15 PM,400
06/08/2019,01:30 PM,387
06/08/2019,01:45 PM,388
06/08/2019,02:00 PM,412
06/08/2019,02:15 PM,382
06/08/2019,02:30 PM,415
06/08/2019,02:45 PM,397
06/08/2019,03:00 PM,419
06/08/2019,03:15 PM,415
06/08/2019,03:30 PM,437
06/08/2019,03:45 PM,412
06/08/2019,04:00 PM,413
06/08/2019,04:15 PM,409
06/08/2019,04:30 PM,417
06/08/2019,04:45 PM,460
06/08/2019,05:00 PM,399
06/08/2019,05:15 PM,447
06/08/2019,05:30 PM,422
06/08/2019,05:45 PM,441
06/08/2019,06:00 PM,431
06/08/2019,06:15 PM,416
06/08/2019,06:30 PM,439
06/08/2019,06:45 PM,418
06/08/2019,07:00 PM,432
06/08/2019,07:15 PM,409
06/08/2019,07:30 PM,436
06/08/2019,07:45 PM,415
06/08/2019,08:00 PM,442
06/08/2019,08:15 PM,421
06/08/2019,08:30 PM,436
06/08/2019,08:45 PM,427
06/08/2019,09:00 PM,449
06/08/2019,09:15 PM,417
06/08/2019,09:30 PM,418
06/08/2019,09:45 PM,417
06/08/2019,10:00 PM,413
06/08/2019,10:15 PM,438
06/08/2019,10:30 PM,413
06/08/2019,10:45 PM,419
06/08/2019,11:00 PM,413
06/08/2019,11:15 PM,417
06/08/2019,11:30 PM,405
06/08/2019,11:45 PM,403
06/09/2019,12:00 AM,444
06/09/2019,12:15 AM,416
06/09/2019,12:30 AM,431
06/09/2019,12:45 AM,423
06/09/2019,01:00 AM,411
06/09/2019,01:15 AM,392
06/09/2019,01:30 AM,418
06/09/2019,01:45 AM,410
06/09/2019,02:00 AM,412
06/09/2019,02:15 AM,408
06/09/2019,02:30 AM,421
06/09/2019,02:45 AM,418
06/09/2019,03:00 AM,412
06/09/2019,03:15 AM,428
06/09/2019,03:30 AM,399
06/09/2019,03:45 AM,413
06/09/2019,04:00 AM,386
06/09/2019,04:15 AM,415
06/09/2019,04:30 AM,394
06/09/2019,04:45 AM,409
06/09/2019,05:00 AM,397
06/09/2019,05:15 AM,405
06/09/2019,05:30 AM,398
06/09/2019,05:45 AM,382
06/09/2019,06:00 AM,377
06/09/2019,06:15 AM,364
06/09/2019,06:30 AM,350
06/09/2019,06:45 AM,376
06/09/2019,07:00 AM,371
06/09/2019,07:15 AM,364
06/09/2019,07:30 AM,372
06/09/2019,07:45 AM,364
06/09/2019,08:00 AM,361
06/09/2019,08:15 AM,377
06/09/2019,08:30 AM,371
06/09/2019,08:45 AM,384
06/09/2019,09:00 AM,376
06/09/2019,09:15 AM,365
06/09/2019,09:30 AM,392
06/09/2019,09:45 AM,384
06/09/2019,10:00 AM,385
06/09/2019,10:15 AM,392
06/09/2019,10:30 AM,396
06/09/2019,10:45 AM,397
06/09/2019,11:00 AM,401
06/09/2019,11:15 AM,388
06/09/2019,11:30 AM,415
06/09/2019,11:45 AM,393
06/09/2019,12:00 PM,418
06/09/2019,12:15 PM,403
06/09/2019,12:30 PM,438
06/09/2019,12:45 PM,416
06/09/2019,01:00 PM,415
06/09/2019,01:15 PM,418
06/09/2019,01:30 PM,424
06/09/2019,01:45 PM,442
06/09/2019,02:00 PM,426
06/09/2019,02:15 PM,456
06/09/2019,02:30 PM,429
06/09/2019,02:45 PM,428
06/09/2019,03:00 PM,423
06/09/2019,03:15 PM,454
06/09/2019,03:30 PM,453
06/09/2019,03:45 PM,441
06/09/2019,04:00 PM,478
06/09/2019,04:15 PM,445
06/09/2019,04:30 PM,454
06/09/2019,04:45 PM,454
06/09/2019,05:00 PM,432
06/09/2019,05:15 PM,459
06/09/2019,05:30 PM,433
06/09/2019,05:45 PM,439
06/09/2019,06:00 PM,440
06/09/2019,06:15 PM,427
06/09/2019,06:30 PM,432
06/09/2019,06:45 PM,428
06/09/2019,07:00 PM,456
06/09/2019,07:15 PM,412
06/09/2019,07:30 PM,455
06/09/2019,07:45 PM,422
06/09/2019,08:00 PM,441
06/09/2019,08:15 PM,448
06/09/2019,08:30 PM,464
06/09/2019,08:45 PM,468
06/09/2019,09:00 PM,444
06/09/2019,09:15 PM,445
06/09/2019,09:30 PM,436
06/09/2019,09:45 PM,438
06/09/2019,10:00 PM,428
06/09/2019,10:15 PM,434
06/09/2019,10:30 PM,430
06/09/2019,10:45 PM,447
06/09/2019,11:00 PM,431
06/09/2019,11:15 PM,429
06/09/2019,11:30 PM,426
06/09/2019,11:45 PM,414
06/10/2019,12:00 AM,442
06/10/2019,12:15 AM,423
06/10/2019,12:30 AM,448
06/10/2019,12:45 AM,418
06/10/2019,01:00 AM,434
06/10/2019,01:15 AM,436
06/10/2019,01:30 AM,415
06/10/2019,01:45 AM,428
06/10/2019,02:00 AM,418
06/10/2019,02:15 AM,420
06/10/2019,02:30 AM,431
06/10/2019,02:45 AM,415
06/10/2019,03:00 AM,404
06/10/2019,03:15 AM,420
06/10/2019,03:30 AM,411
06/10/2019,03:45 AM,424
06/10/2019,04:00 AM,397
06/10/2019,04:15 AM,426
06/10/2019,04:30 AM,413
06/10/2019,04:45 AM,406
06/10/2019,05:00 AM,405
06/10/2019,05:15 AM,421
06/10/2019,05:30 AM,421
06/10/2019,05:45 AM,397
06/10/2019,06:00 AM,401
06/10/2019,06:15 AM,406
06/10/2019,06:30 AM,400
06/10/2019,06:45 AM,387
06/10/2019,07:00 AM,402
06/10/2019,07:15 AM,417
06/10/2019,07:30 AM,450
06/10/2019,07:45 AM,424
06/10/2019,08:00 AM,475
06/10/2019,08:15 AM,481
06/10/2019,08:30 AM,514
06/10/2019,08:45 AM,510
06/10/2019,09:00 AM,495
06/10/2019,09:15 AM,550
06/10/2019,09:30 AM,509
06/10/2019,09:45 AM,517
06/10/2019,10:00 AM,554
06/10/2019,10:15 AM,538
06/10/2019,10:30 AM,536
06/10/2019,10:45 AM,531
06/10/2019,11:00 AM,546
06/10/2019,11:15 AM,550
06/10/2019,11:30 AM,535
06/10/2019,11:45 AM,549
06/10/2019,12:00 PM,551
06/10/2019,12:15 PM,556
06/10/2019,12:30 PM,541
06/10/2019,12:45 PM,558
06/10/2019,01:00 PM,567
06/10/2019,01:15 PM,551
06/10/2019,01:30 PM,541
06/10/2019,01:45 PM,593
06/10/2019,02:00 PM,566
06/10/2019,02:15 PM,597
06/10/2019,02:30 PM,580
06/10/2019,02:45 PM,580
06/10/2019,03:00 PM,589
06/10/2019,03:15 PM,583
06/10/2019,03:30 PM,581
06/10/2019,03:45 PM,597
06/10/2019,04:00 PM,575
06/10/2019,04:15 PM,557
06/10/2019,04:30 PM,602
06/10/2019,04:45 PM,540
06/10/2019,05:00 PM,565
06/10/2019,05:15 PM,530
06/10/2019,05:30 PM,530
06/10/2019,05:45 PM,508
06/10/2019,06:00 PM,501
06/10/2019,06:15 PM,507
06/10/2019,06:30 PM,469
06/10/2019,06:45 PM,489
06/10/2019,07:00 PM,474
06/10/2019,07:15 PM,474
06/10/2019,07:30 PM,448
06/10/2019,07:45 PM,464
06/10/2019,08:00 PM,454
06/10/2019,08:15 PM,483
06/10/2019,08:30 PM,467
06/10/2019,08:45 PM,478
06/10/2019,09:00 PM,449
06/10/2019,09:15 PM,459
06/10/2019,09:30 PM,450
06/10/2019,09:45 PM,458
06/10/2019,10:00 PM,436
06/10/2019,10:15 PM,454
06/10/2019,10:30 PM,433
06/10/2019,10:45 PM,438
06/10/2019,11:00 PM,446
06/10/2019,11:15 PM,430
06/10/2019,11:30 PM,425
06/10/2019,11:45 PM,423
06/11/2019,12:00 AM,390
06/11/2019,12:15 AM,426
06/11/2019,12:30 AM,407
06/11/2019,12:45 AM,399
06/11/2019,01:00 AM,390
06/11/2019,01:15 AM,414
06/11/2019,01:30 AM,402
06/11/2019,01:45 AM,384
06/11/2019,02:00 AM,399
06/11/2019,02:15 AM,392
06/11/2019,02:30 AM,377
06/11/2019,02:45 AM,374
06/11/2019,03:00 AM,392
06/11/2019,03:15 AM,370
06/11/2019,03:30 AM,372
06/11/2019,03:45 AM,375
06/11/2019,04:00 AM,369
06/11/2019,04:15 AM,374
06/11/2019,04:30 AM,356
06/11/2019,04:45 AM,345
06/11/2019,05:00 AM,352
06/11/2019,05:15 AM,353
06/11/2019,05:30 AM,351
06/11/2019,05:45 AM,342
06/11/2019,06:00 AM,324
06/11/2019,06:15 AM,346
06/11/2019,06:30 AM,336
06/11/2019,06:45 AM,342
06/11/2019,07:00 AM,318
06/11/2019,07:15 AM,340
06/11/2019,07:30 AM,359
06/11/2019,07:45 AM,364
06/11/2019,08:00 AM,400
06/11/2019,08:15 AM,410
06/11/2019,08:30 AM,397
06/11/2019,08:45 AM,402
06/11/2019,09:00 AM,407
06/11/2019,09:15 AM,440
06/11/2019,09:30 AM,430
06/11/2019,09:45 AM,444
06/11/2019,10:00 AM,423
06/11/2019,10:15 AM,441
06/11/2019,10:30 AM,451
06/11/2019,10:45 AM,438
06/11/2019,11:00 AM,438
06/11/2019,11:15 AM,441
06/11/2019,11:30 AM,462
06/11/2019,11:45 AM,432
06/11/2019,12:00 PM,459
06/11/2019,12:15 PM,483
06/11/2019,12:30 PM,459
06/11/2019,12:45 PM,444
06/11/2019,01:00 PM,489
06/11/2019,01:15 PM,470
06/11/2019,01:30 PM,467
06/11/2019,01:45 PM,491
06/11/2019,02:00 PM,483
06/11/2019,02:15 PM,455
06/11/2019,02:30 PM,490
06/11/2019,02:45 PM,481
06/11/2019,03:00 PM,461
06/11/2019,03:15 PM,495
06/11/2019,03:30 PM,480
06/11/2019,03:45 PM,464
06/11/2019,04:00 PM,486
06/11/2019,04:15 PM,495
06/11/2019,04:30 PM,485
06/11/2019,04:45 PM,462
06/11/2019,05:00 PM,450
06/11/2019,05:15 PM,432
06/11/2019,05:30 PM,444
06/11/2019,05:45 PM,418
06/11/2019,06:00 PM,429
06/11/2019,06:15 PM,403
06/11/2019,06:30 PM,375
06/11/2019,06:45 PM,408
06/11/2019,07:00 PM,384
06/11/2019,07:15 PM,382
06/11/2019,07:30 PM,405
06/11/2019,07:45 PM,382
06/11/2019,08:00 PM,407
06/11/2019,08:15 PM,403
06/11/2019,08:30 PM,405
06/11/2019,08:45 PM,414
06/11/2019,09:00 PM,403
06/11/2019,09:15 PM,402
06/11/2019,09:30 PM,413
06/11/2019,09:45 PM,397
06/11/2019,10:00 PM,395
06/11/2019,10:15 PM,379
06/11/2019,10:30 PM,377
06/11/2019,10:45 PM,395
06/11/2019,11:00 PM,392
06/11/2019,11:15 PM,377
06/11/2019,11:30 PM,375
06/11/2019,11:45 PM,381
06/12/2019,12:00 AM,350
06/12/2019,12:15 AM,364
06/12/2019,12:30 AM,363
06/12/2019,12:45 AM,371
06/12/2019,01:00 AM,351
06/12/2019,01:15 AM,347
06/12/2019,01:30 AM,347
06/12/2019,01:45 AM,350
06/12/2019,02:00 AM,361
06/12/2019,02:15 AM,361
06/12/2019,02:30 AM,353
06/12/2019,02:45 AM,346
06/12/2019,03:00 AM,339
06/12/2019,03:15 AM,350
06/12/2019,03:30 AM,351
06/12/2019,03:45 AM,344
06/12/2019,04:00 AM,367
06/12/2019,04:15 AM,348
06/12/2019,04:30 AM,341
06/12/2019,04:45 AM,353
06/12/2019,05:00 AM,342
06/12/2019,05:15 AM,346
06/12/2019,05:30 AM,333
06/12/2019,05:45 AM,349
06/12/2019,06:00 AM,340
06/12/2019,06:15 AM,348
06/12/2019,06:30 AM,336
06/12/2019,06:45 AM,325
06/12/2019,07:00 AM,339
06/12/2019,07:15 AM,359
06/12/2019,07:30 AM,374
06/12/2019,07:45 AM,372
06/12/2019,08:00 AM,392
06/12/2019,08:15 AM,432
06/12/2019,08:30 AM,440
06/12/2019,08:45 AM,440
06/12/2019,09:00 AM,444
06/12/2019,09:15 AM,436
06/12/2019,09:30 AM,469
06/12/2019,09:45 AM,482
06/12/2019,10:00 AM,494
06/12/2019,10:15 AM,498
06/12/2019,10:30 AM,492
06/12/2019,10:45 AM,500
06/12/2019,11:00 AM,500
06/12/2019,11:15 AM,514
06/12/2019,11:30 AM,501
06/12/2019,11:45 AM,490
06/12/2019,12:00 PM,483
06/12/2019,12:15 PM,523
06/12/2019,12:30 PM,469
06/12/2019,12:45 PM,510
06/12/2019,01:00 PM,488
06/12/2019,01:15 PM,485
06/12/2019,01:30 PM,496
06/12/2019,01:45 PM,505
06/12/2019,02:00 PM,516
06/12/2019,02:15 PM,519
06/12/2019,02:30 PM,469
06/12/2019,02:45 PM,491
06/12/2019,03:00 PM,469
06/12/2019,03:15 PM,496
06/12/2019,03:30 PM,484
06/12/2019,03:45 PM,482
06/12/2019,04:00 PM,470
06/12/2019,04:15 PM,485
06/12/2019,04:30 PM,480
06/12/2019,04:45 PM,441
06/12/2019,05:00 PM,454
06/12/2019,05:15 PM,430
06/12/2019,05:30 PM,426
06/12/2019,05:45 PM,406
06/12/2019,06:00 PM,418
06/12/2019,06:15 PM,410
06/12/2019,06:30 PM,386
06/12/2019,06:45 PM,408
06/12/2019,07:00 PM,408
06/12/2019,07:15 PM,400
06/12/2019,07:30 PM,384
06/12/2019,07:45 PM,406
06/12/2019,08:00 PM,389
06/12/2019,08:15 PM,424
06/12/2019,08:30 PM,406
06/12/2019,08:45 PM,404
06/12/2019,09:00 PM,408
06/12/2019,09:15 PM,419
06/12/2019,09:30 PM,415
06/12/2019,09:45 PM,403
06/12/2019,10:00 PM,405
06/12/2019,10:15 PM,395
06/12/2019,10:30 PM,395
06/12/2019,10:45 PM,408
06/12/2019,11:00 PM,397
06/12/2019,11:15 PM,392
06/12/2019,11:30 PM,393
06/12/2019,11:45 PM,403
06/13/2019,12:00 AM,381
06/13/2019,12:15 AM,384
06/13/2019,12:30 AM,390
06/13/2019,12:45 AM,389
06/13/2019,01:00 AM,370
06/13/2019,01:15 AM,357
06/13/2019,01:30 AM,366
06/13/2019,01:45 AM,382
06/13/2019,02:00 AM,373
06/13/2019,02:15 AM,377
06/13/2019,02:30 AM,378
06/13/2019,02:45 AM,354
06/13/2019,03:00 AM,371
06/13/2019,03:15 AM,369
06/13/2019,03:30 AM,361
06/13/2019,03:45 AM,361
06/13/2019,04:00 AM,360
06/13/2019,04:15 AM,372
06/13/2019,04:30 AM,356
06/13/2019,04:45 AM,356
06/13/2019,05:00 AM,352
06/13/2019,05:15 AM,359
06/13/2019,05:30 AM,356
06/13/2019,05:45 AM,358
06/13/2019,06:00 AM,321
06/13/2019,06:15 AM,343
06/13/2019,06:30 AM,330
06/13/2019,06:45 AM,342
06/13/2019,07:00 AM,337
06/13/2019,07:15 AM,361
06/13/2019,07:30 AM,347
06/13/2019,07:45 AM,359
06/13/2019,08:00 AM,384
06/13/2019,08:15 AM,409
06/13/2019,08:30 AM,446
06/13/2019,08:45 AM,409
06/13/2019,09:00 AM,416
06/13/2019,09:15 AM,415
06/13/2019,09:30 AM,419
06/13/2019,09:45 AM,443
06/13/2019,10:00 AM,452
06/13/2019,10:15 AM,433
06/13/2019,10:30 AM,435
06/13/2019,10:45 AM,433
06/13/2019,11:00 AM,441
06/13/2019,11:15 AM,442
06/13/2019,11:30 AM,418
06/13/2019,11:45 AM,441
06/13/2019,12:00 PM,431
06/13/2019,12:15 PM,428
06/13/2019,12:30 PM,428
06/13/2019,12:45 PM,413
06/13/2019,01:00 PM,415
06/13/2019,01:15 PM,428
06/13/2019,01:30 PM,436
06/13/2019,01:45 PM,447
06/13/2019,02:00 PM,435
06/13/2019,02:15 PM,451
06/13/2019,02:30 PM,441
06/13/2019,02:45 PM,446
06/13/2019,03:00 PM,498
06/13/2019,03:15 PM,459
06/13/2019,03:30 PM,461
06/13/2019,03:45 PM,451
06/13/2019,04:00 PM,483
06/13/2019,04:15 PM,465
06/13/2019,04:30 PM,472
06/13/2019,04:45 PM,470
06/13/2019,05:00 PM,451
06/13/2019,05:15 PM,422
06/13/2019,05:30 PM,407
06/13/2019,05:45 PM,404
06/13/2019,06:00 PM,408
06/13/2019,06:15 PM,374
06/13/2019,06:30 PM,361
06/13/2019,06:45 PM,405
06/13/2019,07:00 PM,366
06/13/2019,07:15 PM,372
06/13/2019,07:30 PM,387
06/13/2019,07:45 PM,385
06/13/2019,08:00 PM,377
06/13/2019,08:15 PM,399
06/13/2019,08:30 PM,377
06/13/2019,08:45 PM,382
06/13/2019,09:00 PM,410
06/13/2019,09:15 PM,371
06/13/2019,09:30 PM,382
06/13/2019,09:45 PM,382
06/13/2019,10:00 PM,379
06/13/2019,10:15 PM,379
06/13/2019,10:30 PM,372
06/13/2019,10:45 PM,383
06/13/2019,11:00 PM,369
06/13/2019,11:15 PM,372
06/13/2019,11:30 PM,373
06/13/2019,11:45 PM,363
06/14/2019,12:00 AM,350
06/14/2019,12:15 AM,360
06/14/2019,12:30 AM,371
06/14/2019,12:45 AM,363
06/14/2019,01:00 AM,355
06/14/2019,01:15 AM,358
06/14/2019,01:30 AM,367
06/14/2019,01:45 AM,344
06/14/2019,02:00 AM,344
06/14/2019,02:15 AM,348
06/14/2019,02:30 AM,341
06/14/2019,02:45 AM,364
06/14/2019,03:00 AM,347
06/14/2019,03:15 AM,354
06/14/2019,03:30 AM,333
06/14/2019,03:45 AM,346
06/14/2019,04:00 AM,336
06/14/2019,04:15 AM,359
06/14/2019,04:30 AM,351
06/14/2019,04:45 AM,338
06/14/2019,05:00 AM,320
06/14/2019,05:15 AM,344
06/14/2019,05:30 AM,320
06/14/2019,05:45 AM,313
06/14/2019,06:00 AM,326
06/14/2019,06:15 AM,320
06/14/2019,06:30 AM,333
06/14/2019,06:45 AM,315
06/14/2019,07:00 AM,320
06/14/2019,07:15 AM,333
06/14/2019,07:30 AM,338
06/14/2019,07:45 AM,350
06/14/2019,08:00 AM,374
06/14/2019,08:15 AM,401
06/14/2019,08:30 AM,392
06/14/2019,08:45 AM,415
06/14/2019,09:00 AM,423
06/14/2019,09:15 AM,433
06/14/2019,09:30 AM,416
06/14/2019,09:45 AM,420
06/14/2019,10:00 AM,430
06/14/2019,10:15 AM,438
06/14/2019,10:30 AM,451
06/14/2019,10:45 AM,438
06/14/2019,11:00 AM,436
06/14/2019,11:15 AM,432
06/14/2019,11:30 AM,424
06/14/2019,11:45 AM,451
06/14/2019,12:00 PM,433
06/14/2019,12:15 PM,431
06/14/2019,12:30 PM,426
06/14/2019,12:45 PM,451
06/14/2019,01:00 PM,416
06/14/2019,01:15 PM,443
06/14/2019,01:30 PM,439
06/14/2019,01:45 PM,438
06/14/2019,02:00 PM,465
06/14/2019,02:15 PM,441
06/14/2019,02:30 PM,468
06/14/2019,02:45 PM,467
06/14/2019,03:00 PM,451
06/14/2019,03:15 PM,468
06/14/2019,03:30 PM,481
06/14/2019,03:45 PM,472
06/14/2019,04:00 PM,470
06/14/2019,04:15 PM,467
06/14/2019,04:30 PM,473
06/14/2019,04:45 PM,464
06/14/2019,05:00 PM,459
06/14/2019,05:15 PM,448
06/14/2019,05:30 PM,434
06/14/2019,05:45 PM,417
06/14/2019,06:00 PM,408
06/14/2019,06:15 PM,410
06/14/2019,06:30 PM,400
06/14/2019,06:45 PM,423
06/14/2019,07:00 PM,380
06/14/2019,07:15 PM,408
06/14/2019,07:30 PM,381
06/14/2019,07:45 PM,397
06/14/2019,08:00 PM,380
06/14/2019,08:15 PM,417
06/14/2019,08:30 PM,407
06/14/2019,08:45 PM,400
06/14/2019,09:00 PM,407
06/14/2019,09:15 PM,392
06/14/2019,09:30 PM,393
06/14/2019,09:45 PM,404
06/14/2019,10:00 PM,394
06/14/2019,10:15 PM,382
06/14/2019,10:30 PM,396
06/14/2019,10:45 PM,383
06/14/2019,11:00 PM,377
06/14/2019,11:15 PM,377
06/14/2019,11:30 PM,384
06/14/2019,11:45 PM,386
06/15/2019,12:00 AM,375
06/15/2019,12:15 AM,362
06/15/2019,12:30 AM,388
06/15/2019,12:45 AM,359
06/15/2019,01:00 AM,356
06/15/2019,01:15 AM,385
06/15/2019,01:30 AM,351
06/15/2019,01:45 AM,372
06/15/2019,02:00 AM,380
06/15/2019,02:15 AM,364
06/15/2019,02:30 AM,354
06/15/2019,02:45 AM,366
06/15/2019,03:00 AM,377
06/15/2019,03:15 AM,353
06/15/2019,03:30 AM,364
06/15/2019,03:45 AM,366
06/15/2019,04:00 AM,345
06/15/2019,04:15 AM,349
06/15/2019,04:30 AM,343
06/15/2019,04:45 AM,347
06/15/2019,05:00 AM,329
06/15/2019,05:15 AM,330
06/15/2019,05:30 AM,331
06/15/2019,05:45 AM,352
06/15/2019,06:00 AM,323
06/15/2019,06:15 AM,316
06/15/2019,06:30 AM,305
06/15/2019,06:45 AM,327
06/15/2019,07:00 AM,305
06/15/2019,07:15 AM,297
06/15/2019,07:30 AM,313
06/15/2019,07:45 AM,321
06/15/2019,08:00 AM,306
06/15/2019,08:15 AM,326
06/15/2019,08:30 AM,333
06/15/2019,08:45 AM,343
06/15/2019,09:00 AM,335
06/15/2019,09:15 AM,343
06/15/2019,09:30 AM,338
06/15/2019,09:45 AM,357
06/15/2019,10:00 AM,384
06/15/2019,10:15 AM,383
06/15/2019,10:30 AM,385
06/15/2019,10:45 AM,380
06/15/2019,11:00 AM,405
06/15/2019,11:15 AM,392
06/15/2019,11:30 AM,372
06/15/2019,11:45 AM,409
06/15/2019,12:00 PM,408
06/15/2019,12:15 PM,417
06/15/2019,12:30 PM,400
06/15/2019,12:45 PM,423
