Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
06/18/2019,12:00 AM,5549
06/18/2019,12:15 AM,5472
06/18/2019,12:30 AM,5510
06/18/2019,12:45 AM,5510
06/18/2019,01:00 AM,5510
06/18/2019,01:15 AM,5414
06/18/2019,01:30 AM,5376
06/18/2019,01:45 AM,5414
06/18/2019,02:00 AM,5357
06/18/2019,02:15 AM,5414
06/18/2019,02:30 AM,5472
06/18/2019,02:45 AM,5395
06/18/2019,03:00 AM,5472
06/18/2019,03:15 AM,5530
06/18/2019,03:30 AM,5549
06/18/2019,03:45 AM,5491
06/18/2019,04:00 AM,5491
06/18/2019,04:15 AM,5587
06/18/2019,04:30 AM,5664
06/18/2019,04:45 AM,5702
06/18/2019,05:00 AM,5856
06/18/2019,05:15 AM,6106
06/18/2019,05:30 AM,6355
06/18/2019,05:45 AM,6336
06/18/2019,06:00 AM,6336
06/18/2019,06:15 AM,6432
06/18/2019,06:30 AM,6566
06/18/2019,06:45 AM,6701
06/18/2019,07:00 AM,6758
06/18/2019,07:15 AM,7104
06/18/2019,07:30 AM,7526
06/18/2019,07:45 AM,7315
06/18/2019,08:00 AM,7392
06/18/2019,08:15 AM,7546
06/18/2019,08:30 AM,7546
06/18/2019,08:45 AM,7642
06/18/2019,09:00 AM,7584
06/18/2019,09:15 AM,7699
06/18/2019,09:30 AM,8122
06/18/2019,09:45 AM,8198
06/18/2019,10:00 AM,8102
06/18/2019,10:15 AM,8179
06/18/2019,10:30 AM,8410
06/18/2019,10:45 AM,8333
06/18/2019,11:00 AM,8448
06/18/2019,11:15 AM,8467
06/18/2019,11:30 AM,8525
06/18/2019,11:45 AM,8602
06/18/2019,12:00 PM,8698
06/18/2019,12:15 PM,8928
06/18/2019,12:30 PM,9178
06/18/2019,12:45 PM,9082
06/18/2019,01:00 PM,9101
06/18/2019,01:15 PM,9043
06/18/2019,01:30 PM,8890
06/18/2019,01:45 PM,8774
06/18/2019,02:00 PM,8832
06/18/2019,02:15 PM,8890
06/18/2019,02:30 PM,8813
06/18/2019,02:45 PM,8966
06/18/2019,03:00 PM,8966
06/18/2019,03:15 PM,8736
06/18/2019,03:30 PM,8410
06/18/2019,03:45 PM,8352
06/18/2019,04:00 PM,8275
06/18/2019,04:15 PM,8275
06/18/2019,04:30 PM,8237
06/18/2019,04:45 PM,8275
06/18/2019,05:00 PM,8218
06/18/2019,05:15 PM,8006
06/18/2019,05:30 PM,7738
06/18/2019,05:45 PM,7699
06/18/2019,06:00 PM,7795
06/18/2019,06:15 PM,7469
06/18/2019,06:30 PM,7354
06/18/2019,06:45 PM,7219
06/18/2019,07:00 PM,7219
06/18/2019,07:15 PM,7142
06/18/2019,07:30 PM,7123
06/18/2019,07:45 PM,7085
06/18/2019,08:00 PM,7277
06/18/2019,08:15 PM,7315
06/18/2019,08:30 PM,7354
06/18/2019,08:45 PM,7296
06/18/2019,09:00 PM,7354
06/18/2019,09:15 PM,7104
06/18/2019,09:30 PM,6989
06/18/2019,09:45 PM,6950
06/18/2019,10:00 PM,6893
06/18/2019,10:15 PM,6509
06/18/2019,10:30 PM,6451
06/18/2019,10:45 PM,6278
06/18/2019,11:00 PM,6182
06/18/2019,11:15 PM,5779
06/18/2019,11:30 PM,5760
06/18/2019,11:45 PM,5722
06/19/2019,12:00 AM,5664
06/19/2019,12:15 AM,5626
06/19/2019,12:30 AM,5568
06/19/2019,12:45 AM,5587
06/19/2019,01:00 AM,5606
06/19/2019,01:15 AM,5491
06/19/2019,01:30 AM,5434
06/19/2019,01:45 AM,5472
06/19/2019,02:00 AM,5453
06/19/2019,02:15 AM,5453
06/19/2019,02:30 AM,5491
06/19/2019,02:45 AM,5491
06/19/2019,03:00 AM,5530
06/19/2019,03:15 AM,5626
06/19/2019,03:30 AM,5664
06/19/2019,03:45 AM,5645
06/19/2019,04:00 AM,5664
06/19/2019,04:15 AM,5741
06/19/2019,04:30 AM,5779
06/19/2019,04:45 AM,5875
06/19/2019,05:00 AM,5894
06/19/2019,05:15 AM,6144
06/19/2019,05:30 AM,6298
06/19/2019,05:45 AM,6259
06/19/2019,06:00 AM,6259
06/19/2019,06:15 AM,6355
06/19/2019,06:30 AM,6547
06/19/2019,06:45 AM,6643
06/19/2019,07:00 AM,6854
06/19/2019,07:15 AM,7181
06/19/2019,07:30 AM,7622
06/19/2019,07:45 AM,7584
06/19/2019,08:00 AM,7546
06/19/2019,08:15 AM,7680
06/19/2019,08:30 AM,7680
06/19/2019,08:45 AM,7757
06/19/2019,09:00 AM,7699
06/19/2019,09:15 AM,7910
06/19/2019,09:30 AM,8141
06/19/2019,09:45 AM,8256
06/19/2019,10:00 AM,8448
06/19/2019,10:15 AM,8410
06/19/2019,10:30 AM,8525
06/19/2019,10:45 AM,8582
06/19/2019,11:00 AM,8698
06/19/2019,11:15 AM,8621
06/19/2019,11:30 AM,8640
06/19/2019,11:45 AM,8621
06/19/2019,12:00 PM,8698
06/19/2019,12:15 PM,8774
06/19/2019,12:30 PM,8851
06/19/2019,12:45 PM,8890
06/19/2019,01:00 PM,8851
06/19/2019,01:15 PM,8813
06/19/2019,01:30 PM,8928
06/19/2019,01:45 PM,8909
06/19/2019,02:00 PM,8928
06/19/2019,02:15 PM,8890
06/19/2019,02:30 PM,8947
06/19/2019,02:45 PM,8909
06/19/2019,03:00 PM,8851
06/19/2019,03:15 PM,8621
06/19/2019,03:30 PM,8275
06/19/2019,03:45 PM,8294
06/19/2019,04:00 PM,8352
06/19/2019,04:15 PM,8506
06/19/2019,04:30 PM,8390
06/19/2019,04:45 PM,8294
06/19/2019,05:00 PM,8410
06/19/2019,05:15 PM,8045
06/19/2019,05:30 PM,7891
06/19/2019,05:45 PM,7853
06/19/2019,06:00 PM,7891
06/19/2019,06:15 PM,7642
06/19/2019,06:30 PM,7430
06/19/2019,06:45 PM,7411
06/19/2019,07:00 PM,7469
06/19/2019,07:15 PM,7315
06/19/2019,07:30 PM,7181
06/19/2019,07:45 PM,7392
06/19/2019,08:00 PM,7488
06/19/2019,08:15 PM,7546
06/19/2019,08:30 PM,7546
06/19/2019,08:45 PM,7565
06/19/2019,09:00 PM,7507
06/19/2019,09:15 PM,7296
06/19/2019,09:30 PM,7162
06/19/2019,09:45 PM,7181
06/19/2019,10:00 PM,7085
06/19/2019,10:15 PM,6758
06/19/2019,10:30 PM,6586
06/19/2019,10:45 PM,6451
06/19/2019,11:00 PM,6432
06/19/2019,11:15 PM,6029
06/19/2019,11:30 PM,6010
06/19/2019,11:45 PM,5914
06/20/2019,12:00 AM,5875
06/20/2019,12:15 AM,5779
06/20/2019,12:30 AM,5779
06/20/2019,12:45 AM,5741
06/20/2019,01:00 AM,5741
06/20/2019,01:15 AM,5702
06/20/2019,01:30 AM,5702
06/20/2019,01:45 AM,5702
06/20/2019,02:00 AM,5683
06/20/2019,02:15 AM,5702
06/20/2019,02:30 AM,5664
06/20/2019,02:45 AM,5491
06/20/2019,03:00 AM,5414
06/20/2019,03:15 AM,5357
06/20/2019,03:30 AM,5376
06/20/2019,03:45 AM,5299
06/20/2019,04:00 AM,5280
06/20/2019,04:15 AM,5318
06/20/2019,04:30 AM,5434
06/20/2019,04:45 AM,5472
06/20/2019,05:00 AM,5530
06/20/2019,05:15 AM,5837
06/20/2019,05:30 AM,6010
06/20/2019,05:45 AM,6029
06/20/2019,06:00 AM,5990
06/20/2019,06:15 AM,6125
06/20/2019,06:30 AM,6374
06/20/2019,06:45 AM,6374
06/20/2019,07:00 AM,6566
06/20/2019,07:15 AM,6758
06/20/2019,07:30 AM,7162
06/20/2019,07:45 AM,6912
06/20/2019,08:00 AM,6912
06/20/2019,08:15 AM,6970
06/20/2019,08:30 AM,7008
06/20/2019,08:45 AM,7104
06/20/2019,09:00 AM,7162
06/20/2019,09:15 AM,7354
06/20/2019,09:30 AM,7546
06/20/2019,09:45 AM,7718
06/20/2019,10:00 AM,7834
06/20/2019,10:15 AM,7987
06/20/2019,10:30 AM,8237
06/20/2019,10:45 AM,8352
06/20/2019,11:00 AM,8333
06/20/2019,11:15 AM,8237
06/20/2019,11:30 AM,8352
06/20/2019,11:45 AM,8371
06/20/2019,12:00 PM,8352
06/20/2019,12:15 PM,8582
06/20/2019,12:30 PM,8890
06/20/2019,12:45 PM,9082
06/20/2019,01:00 PM,8909
06/20/2019,01:15 PM,8870
06/20/2019,01:30 PM,8851
06/20/2019,01:45 PM,8851
06/20/2019,02:00 PM,8813
06/20/2019,02:15 PM,8909
06/20/2019,02:30 PM,8986
06/20/2019,02:45 PM,8966
06/20/2019,03:00 PM,9082
06/20/2019,03:15 PM,9082
06/20/2019,03:30 PM,8947
06/20/2019,03:45 PM,8966
06/20/2019,04:00 PM,8986
06/20/2019,04:15 PM,8986
06/20/2019,04:30 PM,8947
06/20/2019,04:45 PM,8966
06/20/2019,05:00 PM,8909
06/20/2019,05:15 PM,8563
06/20/2019,05:30 PM,8352
06/20/2019,05:45 PM,8390
06/20/2019,06:00 PM,8429
06/20/2019,06:15 PM,8237
06/20/2019,06:30 PM,8141
06/20/2019,06:45 PM,8102
06/20/2019,07:00 PM,8141
06/20/2019,07:15 PM,7968
06/20/2019,07:30 PM,7949
06/20/2019,07:45 PM,7853
06/20/2019,08:00 PM,7814
06/20/2019,08:15 PM,8026
06/20/2019,08:30 PM,8160
06/20/2019,08:45 PM,8179
06/20/2019,09:00 PM,8006
06/20/2019,09:15 PM,7910
06/20/2019,09:30 PM,7853
06/20/2019,09:45 PM,7834
06/20/2019,10:00 PM,7699
06/20/2019,10:15 PM,7354
06/20/2019,10:30 PM,7123
06/20/2019,10:45 PM,6912
06/20/2019,11:00 PM,6547
06/20/2019,11:15 PM,6202
06/20/2019,11:30 PM,6144
06/20/2019,11:45 PM,6067
06/21/2019,12:00 AM,5894
06/21/2019,12:15 AM,5798
06/21/2019,12:30 AM,5722
06/21/2019,12:45 AM,5741
06/21/2019,01:00 AM,5702
06/21/2019,01:15 AM,5702
06/21/2019,01:30 AM,5645
06/21/2019,01:45 AM,5645
06/21/2019,02:00 AM,5645
06/21/2019,02:15 AM,5645
06/21/2019,02:30 AM,5664
06/21/2019,02:45 AM,5664
06/21/2019,03:00 AM,5587
06/21/2019,03:15 AM,5760
06/21/2019,03:30 AM,5702
06/21/2019,03:45 AM,5645
06/21/2019,04:00 AM,5549
06/21/2019,04:15 AM,5818
06/21/2019,04:30 AM,6163
06/21/2019,04:45 AM,6278
06/21/2019,05:00 AM,6221
06/21/2019,05:15 AM,6528
06/21/2019,05:30 AM,6701
06/21/2019,05:45 AM,6739
06/21/2019,06:00 AM,6662
06/21/2019,06:15 AM,6720
06/21/2019,06:30 AM,6797
06/21/2019,06:45 AM,6970
06/21/2019,07:00 AM,7162
06/21/2019,07:15 AM,7354
06/21/2019,07:30 AM,8026
06/21/2019,07:45 AM,7834
06/21/2019,08:00 AM,7776
06/21/2019,08:15 AM,7930
06/21/2019,08:30 AM,8141
06/21/2019,08:45 AM,8333
06/21/2019,09:00 AM,8218
06/21/2019,09:15 AM,8467
06/21/2019,09:30 AM,8582
06/21/2019,09:45 AM,8678
06/21/2019,10:00 AM,8736
06/21/2019,10:15 AM,8890
06/21/2019,10:30 AM,9274
06/21/2019,10:45 AM,9350
06/21/2019,11:00 AM,9446
06/21/2019,11:15 AM,9370
06/21/2019,11:30 AM,9485
06/21/2019,11:45 AM,9696
06/21/2019,12:00 PM,9658
06/21/2019,12:15 PM,9754
06/21/2019,12:30 PM,9792
06/21/2019,12:45 PM,9792
06/21/2019,01:00 PM,9754
06/21/2019,01:15 PM,9677
06/21/2019,01:30 PM,9850
06/21/2019,01:45 PM,9888
06/21/2019,02:00 PM,9773
06/21/2019,02:15 PM,9811
06/21/2019,02:30 PM,9869
06/21/2019,02:45 PM,9734
06/21/2019,03:00 PM,9811
06/21/2019,03:15 PM,9696
06/21/2019,03:30 PM,9446
06/21/2019,03:45 PM,9331
06/21/2019,04:00 PM,9350
06/21/2019,04:15 PM,9293
06/21/2019,04:30 PM,9216
06/21/2019,04:45 PM,9178
06/21/2019,05:00 PM,9120
06/21/2019,05:15 PM,8736
06/21/2019,05:30 PM,8544
06/21/2019,05:45 PM,8506
06/21/2019,06:00 PM,8390
06/21/2019,06:15 PM,8371
06/21/2019,06:30 PM,8179
06/21/2019,06:45 PM,8083
06/21/2019,07:00 PM,8122
06/21/2019,07:15 PM,7949
06/21/2019,07:30 PM,7949
06/21/2019,07:45 PM,7910
06/21/2019,08:00 PM,7738
06/21/2019,08:15 PM,7699
06/21/2019,08:30 PM,7776
06/21/2019,08:45 PM,7738
06/21/2019,09:00 PM,7603
06/21/2019,09:15 PM,7411
06/21/2019,09:30 PM,7411
06/21/2019,09:45 PM,7277
06/21/2019,10:00 PM,7277
06/21/2019,10:15 PM,7258
06/21/2019,10:30 PM,7258
06/21/2019,10:45 PM,7142
06/21/2019,11:00 PM,7066
06/21/2019,11:15 PM,6509
06/21/2019,11:30 PM,6163
06/21/2019,11:45 PM,6240
06/22/2019,12:00 AM,6048
06/22/2019,12:15 AM,6086
06/22/2019,12:30 AM,6029
06/22/2019,12:45 AM,6010
06/22/2019,01:00 AM,6029
06/22/2019,01:15 AM,6010
06/22/2019,01:30 AM,5990
06/22/2019,01:45 AM,6010
06/22/2019,02:00 AM,6048
06/22/2019,02:15 AM,5971
06/22/2019,02:30 AM,5933
06/22/2019,02:45 AM,5933
06/22/2019,03:00 AM,5952
06/22/2019,03:15 AM,6010
06/22/2019,03:30 AM,6048
06/22/2019,03:45 AM,6029
06/22/2019,04:00 AM,5952
06/22/2019,04:15 AM,6240
06/22/2019,04:30 AM,6528
06/22/2019,04:45 AM,6701
06/22/2019,05:00 AM,6643
06/22/2019,05:15 AM,6624
06/22/2019,05:30 AM,6605
06/22/2019,05:45 AM,6643
06/22/2019,06:00 AM,6547
06/22/2019,06:15 AM,6605
06/22/2019,06:30 AM,6643
06/22/2019,06:45 AM,6854
06/22/2019,07:00 AM,6893
06/22/2019,07:15 AM,7334
06/22/2019,07:30 AM,7507
06/22/2019,07:45 AM,7469
06/22/2019,08:00 AM,7296
06/22/2019,08:15 AM,7411
06/22/2019,08:30 AM,7488
06/22/2019,08:45 AM,7622
06/22/2019,09:00 AM,7603
06/22/2019,09:15 AM,7718
06/22/2019,09:30 AM,7872
06/22/2019,09:45 AM,8064
06/22/2019,10:00 AM,8237
06/22/2019,10:15 AM,8275
06/22/2019,10:30 AM,8506
06/22/2019,10:45 AM,8736
06/22/2019,11:00 AM,8678
06/22/2019,11:15 AM,8486
06/22/2019,11:30 AM,8621
06/22/2019,11:45 AM,8602
06/22/2019,12:00 PM,8621
06/22/2019,12:15 PM,8832
06/22/2019,12:30 PM,8986
06/22/2019,12:45 PM,8966
06/22/2019,01:00 PM,8947
06/22/2019,01:15 PM,9024
06/22/2019,01:30 PM,8986
06/22/2019,01:45 PM,8928
06/22/2019,02:00 PM,8890
06/22/2019,02:15 PM,8755
06/22/2019,02:30 PM,8794
06/22/2019,02:45 PM,8640
06/22/2019,03:00 PM,8563
06/22/2019,03:15 PM,8448
06/22/2019,03:30 PM,8141
06/22/2019,03:45 PM,8006
06/22/2019,04:00 PM,8083
06/22/2019,04:15 PM,7930
06/22/2019,04:30 PM,7834
06/22/2019,04:45 PM,7834
06/22/2019,05:00 PM,7699
06/22/2019,05:15 PM,7430
06/22/2019,05:30 PM,7200
06/22/2019,05:45 PM,7142
06/22/2019,06:00 PM,6893
06/22/2019,06:15 PM,6816
06/22/2019,06:30 PM,6739
06/22/2019,06:45 PM,6682
06/22/2019,07:00 PM,6547
06/22/2019,07:15 PM,6470
06/22/2019,07:30 PM,6432
06/22/2019,07:45 PM,6413
06/22/2019,08:00 PM,6394
06/22/2019,08:15 PM,6451
06/22/2019,08:30 PM,6413
06/22/2019,08:45 PM,6317
06/22/2019,09:00 PM,6336
06/22/2019,09:15 PM,6182
06/22/2019,09:30 PM,6163
06/22/2019,09:45 PM,6163
06/22/2019,10:00 PM,6125
06/22/2019,10:15 PM,6163
06/22/2019,10:30 PM,6086
06/22/2019,10:45 PM,6106
06/22/2019,11:00 PM,6048
06/22/2019,11:15 PM,5568
06/22/2019,11:30 PM,5261
06/22/2019,11:45 PM,5338
06/23/2019,12:00 AM,5242
06/23/2019,12:15 AM,5203
06/23/2019,12:30 AM,5203
06/23/2019,12:45 AM,5242
06/23/2019,01:00 AM,5222
06/23/2019,01:15 AM,5203
06/23/2019,01:30 AM,5203
06/23/2019,01:45 AM,5242
06/23/2019,02:00 AM,5203
06/23/2019,02:15 AM,5222
06/23/2019,02:30 AM,5222
06/23/2019,02:45 AM,5203
06/23/2019,03:00 AM,5242
06/23/2019,03:15 AM,5299
06/23/2019,03:30 AM,5280
06/23/2019,03:45 AM,5261
06/23/2019,04:00 AM,5242
06/23/2019,04:15 AM,5491
06/23/2019,04:30 AM,5683
06/23/2019,04:45 AM,5683
06/23/2019,05:00 AM,5645
06/23/2019,05:15 AM,5606
06/23/2019,05:30 AM,5664
06/23/2019,05:45 AM,5664
06/23/2019,06:00 AM,5626
06/23/2019,06:15 AM,5626
06/23/2019,06:30 AM,5664
06/23/2019,06:45 AM,5894
06/23/2019,07:00 AM,6163
06/23/2019,07:15 AM,6144
06/23/2019,07:30 AM,6298
06/23/2019,07:45 AM,6278
06/23/2019,08:00 AM,6317
06/23/2019,08:15 AM,6355
06/23/2019,08:30 AM,6509
06/23/2019,08:45 AM,6509
06/23/2019,09:00 AM,6566
06/23/2019,09:15 AM,6854
06/23/2019,09:30 AM,7008
06/23/2019,09:45 AM,7085
06/23/2019,10:00 AM,7219
06/23/2019,10:15 AM,7315
06/23/2019,10:30 AM,7488
06/23/2019,10:45 AM,7776
06/23/2019,11:00 AM,7718
06/23/2019,11:15 AM,7661
06/23/2019,11:30 AM,7718
06/23/2019,11:45 AM,7776
06/23/2019,12:00 PM,7661
06/23/2019,12:15 PM,8026
06/23/2019,12:30 PM,8083
06/23/2019,12:45 PM,8160
06/23/2019,01:00 PM,8237
06/23/2019,01:15 PM,8275
06/23/2019,01:30 PM,8198
06/23/2019,01:45 PM,8256
06/23/2019,02:00 PM,8448
06/23/2019,02:15 PM,8333
06/23/2019,02:30 PM,8314
06/23/2019,02:45 PM,8237
06/23/2019,03:00 PM,8198
06/23/2019,03:15 PM,8102
06/23/2019,03:30 PM,7834
06/23/2019,03:45 PM,7718
06/23/2019,04:00 PM,7699
06/23/2019,04:15 PM,7603
06/23/2019,04:30 PM,7565
06/23/2019,04:45 PM,7565
06/23/2019,05:00 PM,7469
06/23/2019,05:15 PM,7488
06/23/2019,05:30 PM,7526
06/23/2019,05:45 PM,7526
06/23/2019,06:00 PM,7622
06/23/2019,06:15 PM,7603
06/23/2019,06:30 PM,7584
06/23/2019,06:45 PM,7546
06/23/2019,07:00 PM,7507
06/23/2019,07:15 PM,7603
06/23/2019,07:30 PM,7565
06/23/2019,07:45 PM,7680
06/23/2019,08:00 PM,7738
06/23/2019,08:15 PM,7834
06/23/2019,08:30 PM,7757
06/23/2019,08:45 PM,7738
06/23/2019,09:00 PM,7699
06/23/2019,09:15 PM,7642
06/23/2019,09:30 PM,7622
06/23/2019,09:45 PM,7546
06/23/2019,10:00 PM,7526
06/23/2019,10:15 PM,7238
06/23/2019,10:30 PM,7181
06/23/2019,10:45 PM,7123
06/23/2019,11:00 PM,7123
06/23/2019,11:15 PM,6451
06/23/2019,11:30 PM,5971
06/23/2019,11:45 PM,6029
06/24/2019,12:00 AM,5933
06/24/2019,12:15 AM,6144
06/24/2019,12:30 AM,6317
06/24/2019,12:45 AM,6259
06/24/2019,01:00 AM,6144
06/24/2019,01:15 AM,6163
06/24/2019,01:30 AM,6163
06/24/2019,01:45 AM,6125
06/24/2019,02:00 AM,6106
06/24/2019,02:15 AM,6144
06/24/2019,02:30 AM,6125
06/24/2019,02:45 AM,6144
06/24/2019,03:00 AM,6413
06/24/2019,03:15 AM,6490
06/24/2019,03:30 AM,6336
06/24/2019,03:45 AM,6221
06/24/2019,04:00 AM,6298
06/24/2019,04:15 AM,6547
06/24/2019,04:30 AM,6912
06/24/2019,04:45 AM,6950
06/24/2019,05:00 AM,7008
06/24/2019,05:15 AM,7066
06/24/2019,05:30 AM,7046
06/24/2019,05:45 AM,7104
06/24/2019,06:00 AM,7066
06/24/2019,06:15 AM,7123
06/24/2019,06:30 AM,7238
06/24/2019,06:45 AM,7392
06/24/2019,07:00 AM,7738
06/24/2019,07:15 AM,8141
06/24/2019,07:30 AM,8294
06/24/2019,07:45 AM,8275
06/24/2019,08:00 AM,8352
06/24/2019,08:15 AM,8333
06/24/2019,08:30 AM,8371
06/24/2019,08:45 AM,8352
06/24/2019,09:00 AM,8448
06/24/2019,09:15 AM,8544
06/24/2019,09:30 AM,8640
06/24/2019,09:45 AM,8794
06/24/2019,10:00 AM,8698
06/24/2019,10:15 AM,8698
06/24/2019,10:30 AM,8736
06/24/2019,10:45 AM,8736
06/24/2019,11:00 AM,8813
06/24/2019,11:15 AM,8851
06/24/2019,11:30 AM,8851
06/24/2019,11:45 AM,9197
06/24/2019,12:00 PM,9178
06/24/2019,12:15 PM,9370
06/24/2019,12:30 PM,9370
06/24/2019,12:45 PM,9485
06/24/2019,01:00 PM,9350
06/24/2019,01:15 PM,9350
06/24/2019,01:30 PM,9293
06/24/2019,01:45 PM,9331
06/24/2019,02:00 PM,9254
06/24/2019,02:15 PM,9235
06/24/2019,02:30 PM,9254
06/24/2019,02:45 PM,9254
06/24/2019,03:00 PM,9235
06/24/2019,03:15 PM,9082
06/24/2019,03:30 PM,8832
06/24/2019,03:45 PM,8640
06/24/2019,04:00 PM,8486
06/24/2019,04:15 PM,8506
06/24/2019,04:30 PM,8544
06/24/2019,04:45 PM,8371
06/24/2019,05:00 PM,8294
06/24/2019,05:15 PM,8006
06/24/2019,05:30 PM,7603
06/24/2019,05:45 PM,7546
06/24/2019,06:00 PM,7565
06/24/2019,06:15 PM,7430
06/24/2019,06:30 PM,7373
06/24/2019,06:45 PM,7565
06/24/2019,07:00 PM,7546
06/24/2019,07:15 PM,7450
06/24/2019,07:30 PM,7469
06/24/2019,07:45 PM,7430
06/24/2019,08:00 PM,7334
06/24/2019,08:15 PM,7430
06/24/2019,08:30 PM,7392
06/24/2019,08:45 PM,7354
06/24/2019,09:00 PM,7258
06/24/2019,09:15 PM,7238
06/24/2019,09:30 PM,7142
06/24/2019,09:45 PM,7142
06/24/2019,10:00 PM,7085
06/24/2019,10:15 PM,7085
06/24/2019,10:30 PM,6950
06/24/2019,10:45 PM,6662
06/24/2019,11:00 PM,6586
06/24/2019,11:15 PM,5990
06/24/2019,11:30 PM,5702
06/24/2019,11:45 PM,5722
06/25/2019,12:00 AM,5664
06/25/2019,12:15 AM,5568
06/25/2019,12:30 AM,5510
06/25/2019,12:45 AM,5510
06/25/2019,01:00 AM,5530
06/25/2019,01:15 AM,5434
06/25/2019,01:30 AM,5510
06/25/2019,01:45 AM,5453
06/25/2019,02:00 AM,5434
06/25/2019,02:15 AM,5434
06/25/2019,02:30 AM,5472
06/25/2019,02:45 AM,5434
06/25/2019,03:00 AM,5414
06/25/2019,03:15 AM,5549
06/25/2019,03:30 AM,5530
06/25/2019,03:45 AM,5453
06/25/2019,04:00 AM,5530
06/25/2019,04:15 AM,5779
06/25/2019,04:30 AM,6086
06/25/2019,04:45 AM,6010
06/25/2019,05:00 AM,6182
06/25/2019,05:15 AM,6528
06/25/2019,05:30 AM,6528
06/25/2019,05:45 AM,6432
06/25/2019,06:00 AM,6374
06/25/2019,06:15 AM,6470
06/25/2019,06:30 AM,6643
06/25/2019,06:45 AM,6720
06/25/2019,07:00 AM,6778
06/25/2019,07:15 AM,7027
06/25/2019,07:30 AM,7392
06/25/2019,07:45 AM,7392
06/25/2019,08:00 AM,7315
06/25/2019,08:15 AM,7526
06/25/2019,08:30 AM,7680
06/25/2019,08:45 AM,7814
06/25/2019,09:00 AM,7814
06/25/2019,09:15 AM,7795
06/25/2019,09:30 AM,8026
06/25/2019,09:45 AM,8160
06/25/2019,10:00 AM,8122
06/25/2019,10:15 AM,8218
06/25/2019,10:30 AM,8467
06/25/2019,10:45 AM,8390
06/25/2019,11:00 AM,8410
06/25/2019,11:15 AM,8467
06/25/2019,11:30 AM,8525
06/25/2019,11:45 AM,8486
06/25/2019,12:00 PM,8429
06/25/2019,12:15 PM,8525
06/25/2019,12:30 PM,8659
06/25/2019,12:45 PM,8736
06/25/2019,01:00 PM,8736
06/25/2019,01:15 PM,8717
06/25/2019,01:30 PM,8832
06/25/2019,01:45 PM,9005
06/25/2019,02:00 PM,8986
06/25/2019,02:15 PM,9024
06/25/2019,02:30 PM,9043
06/25/2019,02:45 PM,9024
06/25/2019,03:00 PM,8966
06/25/2019,03:15 PM,8909
06/25/2019,03:30 PM,8678
06/25/2019,03:45 PM,8640
06/25/2019,04:00 PM,8621
06/25/2019,04:15 PM,8602
06/25/2019,04:30 PM,8717
06/25/2019,04:45 PM,8659
06/25/2019,05:00 PM,8563
06/25/2019,05:15 PM,8294
06/25/2019,05:30 PM,8141
06/25/2019,05:45 PM,7968
06/25/2019,06:00 PM,8064
06/25/2019,06:15 PM,8122
06/25/2019,06:30 PM,8006
06/25/2019,06:45 PM,7949
06/25/2019,07:00 PM,7949
06/25/2019,07:15 PM,7853
06/25/2019,07:30 PM,7834
06/25/2019,07:45 PM,7776
06/25/2019,08:00 PM,7814
06/25/2019,08:15 PM,7853
06/25/2019,08:30 PM,7853
06/25/2019,08:45 PM,7910
06/25/2019,09:00 PM,7872
06/25/2019,09:15 PM,7584
06/25/2019,09:30 PM,7488
06/25/2019,09:45 PM,7392
06/25/2019,10:00 PM,7315
06/25/2019,10:15 PM,7296
06/25/2019,10:30 PM,7315
06/25/2019,10:45 PM,7181
06/25/2019,11:00 PM,6950
06/25/2019,11:15 PM,6451
06/25/2019,11:30 PM,6086
06/25/2019,11:45 PM,6067
06/26/2019,12:00 AM,5952
06/26/2019,12:15 AM,5933
06/26/2019,12:30 AM,5837
06/26/2019,12:45 AM,5837
06/26/2019,01:00 AM,5760
06/26/2019,01:15 AM,5587
06/26/2019,01:30 AM,5645
06/26/2019,01:45 AM,5606
06/26/2019,02:00 AM,5549
06/26/2019,02:15 AM,5645
06/26/2019,02:30 AM,5587
06/26/2019,02:45 AM,5568
06/26/2019,03:00 AM,5626
06/26/2019,03:15 AM,5702
06/26/2019,03:30 AM,5741
06/26/2019,03:45 AM,5683
06/26/2019,04:00 AM,5645
06/26/2019,04:15 AM,5837
06/26/2019,04:30 AM,6278
06/26/2019,04:45 AM,6336
06/26/2019,05:00 AM,6451
06/26/2019,05:15 AM,6605
06/26/2019,05:30 AM,6835
06/26/2019,05:45 AM,6816
06/26/2019,06:00 AM,6797
06/26/2019,06:15 AM,6758
06/26/2019,06:30 AM,6797
06/26/2019,06:45 AM,6912
06/26/2019,07:00 AM,6874
06/26/2019,07:15 AM,7008
06/26/2019,07:30 AM,7258
06/26/2019,07:45 AM,7142
06/26/2019,08:00 AM,7181
06/26/2019,08:15 AM,7296
06/26/2019,08:30 AM,7354
06/26/2019,08:45 AM,7411
06/26/2019,09:00 AM,7469
06/26/2019,09:15 AM,7526
06/26/2019,09:30 AM,7718
06/26/2019,09:45 AM,7891
06/26/2019,10:00 AM,7987
06/26/2019,10:15 AM,8083
06/26/2019,10:30 AM,8410
06/26/2019,10:45 AM,8563
06/26/2019,11:00 AM,8563
06/26/2019,11:15 AM,8602
06/26/2019,11:30 AM,8640
06/26/2019,11:45 AM,8640
06/26/2019,12:00 PM,8506
06/26/2019,12:15 PM,8698
06/26/2019,12:30 PM,8794
