Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
07/24/2019,05:30 AM,4090
07/24/2019,05:45 AM,4190
07/24/2019,06:00 AM,4219
07/24/2019,06:15 AM,4334
07/24/2019,06:30 AM,4262
07/24/2019,06:45 AM,4205
07/24/2019,07:00 AM,4205
07/24/2019,07:15 AM,4378
07/24/2019,07:30 AM,4464
07/24/2019,07:45 AM,4579
07/24/2019,08:00 AM,4637
07/24/2019,08:15 AM,4766
07/24/2019,08:30 AM,4838
07/24/2019,08:45 AM,4838
07/24/2019,09:00 AM,4838
07/24/2019,09:15 AM,4910
07/24/2019,09:30 AM,4896
07/24/2019,09:45 AM,4997
07/24/2019,10:00 AM,5069
07/24/2019,10:15 AM,5242
07/24/2019,10:30 AM,5386
07/24/2019,10:45 AM,5501
07/24/2019,11:00 AM,5602
07/24/2019,11:15 AM,5486
07/24/2019,11:30 AM,5530
07/24/2019,11:45 AM,5573
07/24/2019,12:00 PM,5573
07/24/2019,12:15 PM,5846
07/24/2019,12:30 PM,6005
07/24/2019,12:45 PM,6005
07/24/2019,01:00 PM,5861
07/24/2019,01:15 PM,5818
07/24/2019,01:30 PM,5746
07/24/2019,01:45 PM,5717
07/24/2019,02:00 PM,5688
07/24/2019,02:15 PM,5774
07/24/2019,02:30 PM,5731
07/24/2019,02:45 PM,5702
07/24/2019,03:00 PM,5702
07/24/2019,03:15 PM,5731
07/24/2019,03:30 PM,5472
07/24/2019,03:45 PM,5328
07/24/2019,04:00 PM,5371
07/24/2019,04:15 PM,5299
07/24/2019,04:30 PM,5242
07/24/2019,04:45 PM,5299
07/24/2019,05:00 PM,5242
07/24/2019,05:15 PM,5040
07/24/2019,05:30 PM,5040
07/24/2019,05:45 PM,4925
07/24/2019,06:00 PM,4954
07/24/2019,06:15 PM,4954
07/24/2019,06:30 PM,4882
07/24/2019,06:45 PM,4824
07/24/2019,07:00 PM,4910
07/24/2019,07:15 PM,4954
07/24/2019,07:30 PM,4925
07/24/2019,07:45 PM,4896
07/24/2019,08:00 PM,4867
07/24/2019,08:15 PM,4867
07/24/2019,08:30 PM,4781
07/24/2019,08:45 PM,4795
07/24/2019,09:00 PM,4781
07/24/2019,09:15 PM,4680
07/24/2019,09:30 PM,4608
07/24/2019,09:45 PM,4579
07/24/2019,10:00 PM,4550
07/24/2019,10:15 PM,4464
07/24/2019,10:30 PM,4464
07/24/2019,10:45 PM,4421
07/24/2019,11:00 PM,4450
07/24/2019,11:15 PM,4378
07/24/2019,11:30 PM,4320
07/24/2019,11:45 PM,4205
07/25/2019,12:00 AM,4205
07/25/2019,12:15 AM,4205
07/25/2019,12:30 AM,4133
07/25/2019,12:45 AM,4176
07/25/2019,01:00 AM,4118
07/25/2019,01:15 AM,4133
07/25/2019,01:30 AM,4090
07/25/2019,01:45 AM,3960
07/25/2019,02:00 AM,3816
07/25/2019,02:15 AM,3845
07/25/2019,02:30 AM,3802
07/25/2019,02:45 AM,3773
07/25/2019,03:00 AM,3787
07/25/2019,03:15 AM,3773
07/25/2019,03:30 AM,3773
07/25/2019,03:45 AM,3773
07/25/2019,04:00 AM,3816
07/25/2019,04:15 AM,3787
07/25/2019,04:30 AM,3830
07/25/2019,04:45 AM,3859
07/25/2019,05:00 AM,3917
07/25/2019,05:15 AM,4032
07/25/2019,05:30 AM,4090
07/25/2019,05:45 AM,4162
07/25/2019,06:00 AM,4219
07/25/2019,06:15 AM,4320
07/25/2019,06:30 AM,4291
07/25/2019,06:45 AM,4234
07/25/2019,07:00 AM,4248
07/25/2019,07:15 AM,4320
07/25/2019,07:30 AM,4392
07/25/2019,07:45 AM,4421
07/25/2019,08:00 AM,4565
07/25/2019,08:15 AM,4637
07/25/2019,08:30 AM,4738
07/25/2019,08:45 AM,4766
07/25/2019,09:00 AM,4810
07/25/2019,09:15 AM,4939
07/25/2019,09:30 AM,4939
07/25/2019,09:45 AM,4982
07/25/2019,10:00 AM,5069
07/25/2019,10:15 AM,5342
07/25/2019,10:30 AM,5486
07/25/2019,10:45 AM,5544
07/25/2019,11:00 AM,5573
07/25/2019,11:15 AM,5558
07/25/2019,11:30 AM,5616
07/25/2019,11:45 AM,5587
07/25/2019,12:00 PM,5630
07/25/2019,12:15 PM,5904
07/25/2019,12:30 PM,6048
07/25/2019,12:45 PM,6062
07/25/2019,01:00 PM,5890
07/25/2019,01:15 PM,5846
07/25/2019,01:30 PM,5803
07/25/2019,01:45 PM,5774
07/25/2019,02:00 PM,5717
07/25/2019,02:15 PM,5789
07/25/2019,02:30 PM,5774
07/25/2019,02:45 PM,5789
07/25/2019,03:00 PM,5774
07/25/2019,03:15 PM,5659
07/25/2019,03:30 PM,5472
07/25/2019,03:45 PM,5371
07/25/2019,04:00 PM,5400
07/25/2019,04:15 PM,5386
07/25/2019,04:30 PM,5371
07/25/2019,04:45 PM,5299
07/25/2019,05:00 PM,5242
07/25/2019,05:15 PM,5098
07/25/2019,05:30 PM,5083
07/25/2019,05:45 PM,5083
07/25/2019,06:00 PM,5026
07/25/2019,06:15 PM,4954
07/25/2019,06:30 PM,4896
07/25/2019,06:45 PM,4882
07/25/2019,07:00 PM,4838
07/25/2019,07:15 PM,4853
07/25/2019,07:30 PM,4867
07/25/2019,07:45 PM,4810
07/25/2019,08:00 PM,4853
07/25/2019,08:15 PM,4738
07/25/2019,08:30 PM,4781
07/25/2019,08:45 PM,4752
07/25/2019,09:00 PM,4694
07/25/2019,09:15 PM,4637
07/25/2019,09:30 PM,4522
07/25/2019,09:45 PM,4450
07/25/2019,10:00 PM,4435
07/25/2019,10:15 PM,4392
07/25/2019,10:30 PM,4378
07/25/2019,10:45 PM,4363
07/25/2019,11:00 PM,4277
07/25/2019,11:15 PM,4291
07/25/2019,11:30 PM,4205
07/25/2019,11:45 PM,4162
07/26/2019,12:00 AM,4118
07/26/2019,12:15 AM,4104
07/26/2019,12:30 AM,4018
07/26/2019,12:45 AM,4032
07/26/2019,01:00 AM,4018
07/26/2019,01:15 AM,4018
07/26/2019,01:30 AM,3960
07/26/2019,01:45 AM,3931
07/26/2019,02:00 AM,3888
07/26/2019,02:15 AM,3859
07/26/2019,02:30 AM,3888
07/26/2019,02:45 AM,3888
07/26/2019,03:00 AM,3859
07/26/2019,03:15 AM,3874
07/26/2019,03:30 AM,3888
07/26/2019,03:45 AM,3874
07/26/2019,04:00 AM,3874
07/26/2019,04:15 AM,3888
07/26/2019,04:30 AM,3888
07/26/2019,04:45 AM,3946
07/26/2019,05:00 AM,4003
07/26/2019,05:15 AM,4090
07/26/2019,05:30 AM,4147
07/26/2019,05:45 AM,4234
07/26/2019,06:00 AM,4277
07/26/2019,06:15 AM,4435
07/26/2019,06:30 AM,4406
07/26/2019,06:45 AM,4277
07/26/2019,07:00 AM,4291
07/26/2019,07:15 AM,4392
07/26/2019,07:30 AM,4478
07/26/2019,07:45 AM,4478
07/26/2019,08:00 AM,4565
07/26/2019,08:15 AM,4694
07/26/2019,08:30 AM,4795
07/26/2019,08:45 AM,5026
07/26/2019,09:00 AM,5112
07/26/2019,09:15 AM,5198
07/26/2019,09:30 AM,5213
07/26/2019,09:45 AM,5270
07/26/2019,10:00 AM,5357
07/26/2019,10:15 AM,5458
07/26/2019,10:30 AM,5674
07/26/2019,10:45 AM,5818
07/26/2019,11:00 AM,5962
07/26/2019,11:15 AM,5832
07/26/2019,11:30 AM,5861
07/26/2019,11:45 AM,5832
07/26/2019,12:00 PM,5890
07/26/2019,12:15 PM,6250
07/26/2019,12:30 PM,6408
07/26/2019,12:45 PM,6408
07/26/2019,01:00 PM,6350
07/26/2019,01:15 PM,6293
07/26/2019,01:30 PM,6293
07/26/2019,01:45 PM,6235
07/26/2019,02:00 PM,6206
07/26/2019,02:15 PM,6264
07/26/2019,02:30 PM,6264
07/26/2019,02:45 PM,6149
07/26/2019,03:00 PM,6221
07/26/2019,03:15 PM,6019
07/26/2019,03:30 PM,5702
07/26/2019,03:45 PM,5846
07/26/2019,04:00 PM,5803
07/26/2019,04:15 PM,5702
07/26/2019,04:30 PM,5674
07/26/2019,04:45 PM,5573
07/26/2019,05:00 PM,5544
07/26/2019,05:15 PM,5227
07/26/2019,05:30 PM,5155
07/26/2019,05:45 PM,5155
07/26/2019,06:00 PM,5098
07/26/2019,06:15 PM,4954
07/26/2019,06:30 PM,4867
07/26/2019,06:45 PM,4867
07/26/2019,07:00 PM,4853
07/26/2019,07:15 PM,4896
07/26/2019,07:30 PM,4853
07/26/2019,07:45 PM,4867
07/26/2019,08:00 PM,4824
07/26/2019,08:15 PM,4824
07/26/2019,08:30 PM,4838
07/26/2019,08:45 PM,4795
07/26/2019,09:00 PM,4810
07/26/2019,09:15 PM,4709
07/26/2019,09:30 PM,4637
07/26/2019,09:45 PM,4594
07/26/2019,10:00 PM,4550
07/26/2019,10:15 PM,4522
07/26/2019,10:30 PM,4507
07/26/2019,10:45 PM,4493
07/26/2019,11:00 PM,4450
07/26/2019,11:15 PM,4406
07/26/2019,11:30 PM,4334
07/26/2019,11:45 PM,4334
07/27/2019,12:00 AM,4306
07/27/2019,12:15 AM,4248
07/27/2019,12:30 AM,4118
07/27/2019,12:45 AM,4133
07/27/2019,01:00 AM,4104
07/27/2019,01:15 AM,4090
07/27/2019,01:30 AM,4061
07/27/2019,01:45 AM,4075
07/27/2019,02:00 AM,4018
07/27/2019,02:15 AM,4046
07/27/2019,02:30 AM,3989
07/27/2019,02:45 AM,3974
07/27/2019,03:00 AM,3960
07/27/2019,03:15 AM,3946
07/27/2019,03:30 AM,3917
07/27/2019,03:45 AM,3960
07/27/2019,04:00 AM,3946
07/27/2019,04:15 AM,3989
07/27/2019,04:30 AM,3917
07/27/2019,04:45 AM,3816
07/27/2019,05:00 AM,3816
07/27/2019,05:15 AM,3830
07/27/2019,05:30 AM,3816
07/27/2019,05:45 AM,3802
07/27/2019,06:00 AM,3787
07/27/2019,06:15 AM,3802
07/27/2019,06:30 AM,3787
07/27/2019,06:45 AM,3802
07/27/2019,07:00 AM,3816
07/27/2019,07:15 AM,3830
07/27/2019,07:30 AM,4061
07/27/2019,07:45 AM,4104
07/27/2019,08:00 AM,4205
07/27/2019,08:15 AM,4291
07/27/2019,08:30 AM,4493
07/27/2019,08:45 AM,4522
07/27/2019,09:00 AM,4622
07/27/2019,09:15 AM,4867
07/27/2019,09:30 AM,5184
07/27/2019,09:45 AM,5472
07/27/2019,10:00 AM,5616
07/27/2019,10:15 AM,5602
07/27/2019,10:30 AM,5832
07/27/2019,10:45 AM,5731
07/27/2019,11:00 AM,5616
07/27/2019,11:15 AM,5645
07/27/2019,11:30 AM,5746
07/27/2019,11:45 AM,5832
07/27/2019,12:00 PM,5774
07/27/2019,12:15 PM,5832
07/27/2019,12:30 PM,6077
07/27/2019,12:45 PM,6062
07/27/2019,01:00 PM,5947
07/27/2019,01:15 PM,5861
07/27/2019,01:30 PM,5760
07/27/2019,01:45 PM,5746
07/27/2019,02:00 PM,5774
07/27/2019,02:15 PM,5774
07/27/2019,02:30 PM,5875
07/27/2019,02:45 PM,5890
07/27/2019,03:00 PM,5933
07/27/2019,03:15 PM,5875
07/27/2019,03:30 PM,5904
07/27/2019,03:45 PM,5846
07/27/2019,04:00 PM,5861
07/27/2019,04:15 PM,5890
07/27/2019,04:30 PM,5774
07/27/2019,04:45 PM,5717
07/27/2019,05:00 PM,5702
07/27/2019,05:15 PM,5587
07/27/2019,05:30 PM,5501
07/27/2019,05:45 PM,5414
07/27/2019,06:00 PM,5400
07/27/2019,06:15 PM,5184
07/27/2019,06:30 PM,5112
07/27/2019,06:45 PM,5011
07/27/2019,07:00 PM,4939
07/27/2019,07:15 PM,4925
07/27/2019,07:30 PM,4824
07/27/2019,07:45 PM,4795
07/27/2019,08:00 PM,4752
07/27/2019,08:15 PM,4622
07/27/2019,08:30 PM,4622
07/27/2019,08:45 PM,4651
07/27/2019,09:00 PM,4666
07/27/2019,09:15 PM,4637
07/27/2019,09:30 PM,4522
07/27/2019,09:45 PM,4550
07/27/2019,10:00 PM,4565
07/27/2019,10:15 PM,4507
07/27/2019,10:30 PM,4464
07/27/2019,10:45 PM,4435
07/27/2019,11:00 PM,4349
07/27/2019,11:15 PM,4349
07/27/2019,11:30 PM,4306
07/27/2019,11:45 PM,4277
07/28/2019,12:00 AM,4262
07/28/2019,12:15 AM,4262
07/28/2019,12:30 AM,4162
07/28/2019,12:45 AM,4162
07/28/2019,01:00 AM,4118
07/28/2019,01:15 AM,4118
07/28/2019,01:30 AM,4090
07/28/2019,01:45 AM,4118
07/28/2019,02:00 AM,4046
07/28/2019,02:15 AM,4104
07/28/2019,02:30 AM,4090
07/28/2019,02:45 AM,4090
07/28/2019,03:00 AM,4061
07/28/2019,03:15 AM,4003
07/28/2019,03:30 AM,4032
07/28/2019,03:45 AM,3974
07/28/2019,04:00 AM,3989
07/28/2019,04:15 AM,3974
07/28/2019,04:30 AM,3946
07/28/2019,04:45 AM,3989
07/28/2019,05:00 AM,4018
07/28/2019,05:15 AM,4018
07/28/2019,05:30 AM,4018
07/28/2019,05:45 AM,4018
07/28/2019,06:00 AM,4032
07/28/2019,06:15 AM,3989
07/28/2019,06:30 AM,3989
07/28/2019,06:45 AM,3946
07/28/2019,07:00 AM,3974
07/28/2019,07:15 AM,4018
07/28/2019,07:30 AM,4219
07/28/2019,07:45 AM,4306
07/28/2019,08:00 AM,4392
07/28/2019,08:15 AM,4507
07/28/2019,08:30 AM,4666
07/28/2019,08:45 AM,4709
07/28/2019,09:00 AM,4694
07/28/2019,09:15 AM,4738
07/28/2019,09:30 AM,4838
07/28/2019,09:45 AM,4867
07/28/2019,10:00 AM,4853
07/28/2019,10:15 AM,5011
07/28/2019,10:30 AM,5198
07/28/2019,10:45 AM,5342
07/28/2019,11:00 AM,5386
07/28/2019,11:15 AM,5314
07/28/2019,11:30 AM,5400
07/28/2019,11:45 AM,5371
07/28/2019,12:00 PM,5371
07/28/2019,12:15 PM,5760
07/28/2019,12:30 PM,6091
07/28/2019,12:45 PM,6005
07/28/2019,01:00 PM,5933
07/28/2019,01:15 PM,5832
07/28/2019,01:30 PM,5789
07/28/2019,01:45 PM,5789
07/28/2019,02:00 PM,5746
07/28/2019,02:15 PM,5789
07/28/2019,02:30 PM,5717
07/28/2019,02:45 PM,5616
07/28/2019,03:00 PM,5486
07/28/2019,03:15 PM,5386
07/28/2019,03:30 PM,5198
07/28/2019,03:45 PM,5155
07/28/2019,04:00 PM,5112
07/28/2019,04:15 PM,5112
07/28/2019,04:30 PM,5040
07/28/2019,04:45 PM,5026
07/28/2019,05:00 PM,5040
07/28/2019,05:15 PM,4896
07/28/2019,05:30 PM,4867
07/28/2019,05:45 PM,4882
07/28/2019,06:00 PM,4810
07/28/2019,06:15 PM,4853
07/28/2019,06:30 PM,4838
07/28/2019,06:45 PM,4795
07/28/2019,07:00 PM,4824
07/28/2019,07:15 PM,4738
07/28/2019,07:30 PM,4723
07/28/2019,07:45 PM,4867
07/28/2019,08:00 PM,4853
07/28/2019,08:15 PM,4709
07/28/2019,08:30 PM,4694
07/28/2019,08:45 PM,4694
07/28/2019,09:00 PM,4694
07/28/2019,09:15 PM,4680
07/28/2019,09:30 PM,4608
07/28/2019,09:45 PM,4565
07/28/2019,10:00 PM,4522
07/28/2019,10:15 PM,4493
07/28/2019,10:30 PM,4464
07/28/2019,10:45 PM,4464
07/28/2019,11:00 PM,4406
07/28/2019,11:15 PM,4406
07/28/2019,11:30 PM,4334
07/28/2019,11:45 PM,4349
07/29/2019,12:00 AM,4334
07/29/2019,12:15 AM,4291
07/29/2019,12:30 AM,4262
07/29/2019,12:45 AM,4277
07/29/2019,01:00 AM,4234
07/29/2019,01:15 AM,4262
07/29/2019,01:30 AM,4018
07/29/2019,01:45 AM,4090
07/29/2019,02:00 AM,4061
07/29/2019,02:15 AM,4061
07/29/2019,02:30 AM,4075
07/29/2019,02:45 AM,4046
07/29/2019,03:00 AM,4061
07/29/2019,03:15 AM,4003
07/29/2019,03:30 AM,4032
07/29/2019,03:45 AM,4032
07/29/2019,04:00 AM,4018
07/29/2019,04:15 AM,4003
07/29/2019,04:30 AM,4061
07/29/2019,04:45 AM,4090
07/29/2019,05:00 AM,4205
07/29/2019,05:15 AM,4334
07/29/2019,05:30 AM,4435
07/29/2019,05:45 AM,4421
07/29/2019,06:00 AM,4522
07/29/2019,06:15 AM,4651
07/29/2019,06:30 AM,4651
07/29/2019,06:45 AM,4709
07/29/2019,07:00 AM,4651
07/29/2019,07:15 AM,4709
07/29/2019,07:30 AM,4896
07/29/2019,07:45 AM,4939
07/29/2019,08:00 AM,4954
07/29/2019,08:15 AM,5069
07/29/2019,08:30 AM,5184
07/29/2019,08:45 AM,5198
07/29/2019,09:00 AM,5299
07/29/2019,09:15 AM,5314
07/29/2019,09:30 AM,5328
07/29/2019,09:45 AM,5458
07/29/2019,10:00 AM,5515
07/29/2019,10:15 AM,5702
07/29/2019,10:30 AM,5875
07/29/2019,10:45 AM,5918
07/29/2019,11:00 AM,6062
07/29/2019,11:15 AM,6077
07/29/2019,11:30 AM,6048
07/29/2019,11:45 AM,6091
07/29/2019,12:00 PM,6163
07/29/2019,12:15 PM,6480
07/29/2019,12:30 PM,6696
07/29/2019,12:45 PM,6653
07/29/2019,01:00 PM,6595
07/29/2019,01:15 PM,6494
07/29/2019,01:30 PM,6422
07/29/2019,01:45 PM,6350
07/29/2019,02:00 PM,6365
07/29/2019,02:15 PM,6422
07/29/2019,02:30 PM,6408
07/29/2019,02:45 PM,6250
07/29/2019,03:00 PM,6336
07/29/2019,03:15 PM,6163
07/29/2019,03:30 PM,5990
07/29/2019,03:45 PM,5933
07/29/2019,04:00 PM,5933
07/29/2019,04:15 PM,5774
07/29/2019,04:30 PM,5803
07/29/2019,04:45 PM,5789
07/29/2019,05:00 PM,5774
07/29/2019,05:15 PM,5573
07/29/2019,05:30 PM,5515
07/29/2019,05:45 PM,5458
07/29/2019,06:00 PM,5429
07/29/2019,06:15 PM,5400
07/29/2019,06:30 PM,5342
07/29/2019,06:45 PM,5299
07/29/2019,07:00 PM,5314
07/29/2019,07:15 PM,5270
07/29/2019,07:30 PM,5285
07/29/2019,07:45 PM,5256
07/29/2019,08:00 PM,5170
07/29/2019,08:15 PM,5184
07/29/2019,08:30 PM,5155
07/29/2019,08:45 PM,5141
07/29/2019,09:00 PM,5112
07/29/2019,09:15 PM,4968
07/29/2019,09:30 PM,4910
07/29/2019,09:45 PM,4838
07/29/2019,10:00 PM,4766
07/29/2019,10:15 PM,4709
07/29/2019,10:30 PM,4680
07/29/2019,10:45 PM,4637
07/29/2019,11:00 PM,4622
07/29/2019,11:15 PM,4608
07/29/2019,11:30 PM,4550
07/29/2019,11:45 PM,4478
07/30/2019,12:00 AM,4450
07/30/2019,12:15 AM,4406
07/30/2019,12:30 AM,4392
07/30/2019,12:45 AM,4392
07/30/2019,01:00 AM,4378
07/30/2019,01:15 AM,4378
07/30/2019,01:30 AM,4248
07/30/2019,01:45 AM,4219
07/30/2019,02:00 AM,4277
07/30/2019,02:15 AM,4262
07/30/2019,02:30 AM,4176
07/30/2019,02:45 AM,4190
07/30/2019,03:00 AM,4147
07/30/2019,03:15 AM,4133
07/30/2019,03:30 AM,4133
07/30/2019,03:45 AM,4133
07/30/2019,04:00 AM,4162
07/30/2019,04:15 AM,4162
07/30/2019,04:30 AM,4190
07/30/2019,04:45 AM,4248
07/30/2019,05:00 AM,4291
07/30/2019,05:15 AM,4464
07/30/2019,05:30 AM,4522
07/30/2019,05:45 AM,4608
07/30/2019,06:00 AM,4680
07/30/2019,06:15 AM,4795
07/30/2019,06:30 AM,4795
07/30/2019,06:45 AM,4752
07/30/2019,07:00 AM,4723
07/30/2019,07:15 AM,4795
07/30/2019,07:30 AM,4867
07/30/2019,07:45 AM,4896
07/30/2019,08:00 AM,4910
07/30/2019,08:15 AM,5026
07/30/2019,08:30 AM,5141
07/30/2019,08:45 AM,5141
07/30/2019,09:00 AM,5213
07/30/2019,09:15 AM,5342
07/30/2019,09:30 AM,5414
07/30/2019,09:45 AM,5443
07/30/2019,10:00 AM,5530
07/30/2019,10:15 AM,5674
07/30/2019,10:30 AM,5832
07/30/2019,10:45 AM,5962
07/30/2019,11:00 AM,5990
07/30/2019,11:15 AM,5947
07/30/2019,11:30 AM,6034
07/30/2019,11:45 AM,6034
07/30/2019,12:00 PM,6077
07/30/2019,12:15 PM,6394
07/30/2019,12:30 PM,6667
07/30/2019,12:45 PM,6552
07/30/2019,01:00 PM,6494
07/30/2019,01:15 PM,6437
07/30/2019,01:30 PM,6379
07/30/2019,01:45 PM,6480
07/30/2019,02:00 PM,6451
07/30/2019,02:15 PM,6480
07/30/2019,02:30 PM,6466
07/30/2019,02:45 PM,6379
07/30/2019,03:00 PM,6307
07/30/2019,03:15 PM,6250
07/30/2019,03:30 PM,6034
07/30/2019,03:45 PM,6019
07/30/2019,04:00 PM,6005
07/30/2019,04:15 PM,5947
07/30/2019,04:30 PM,5890
07/30/2019,04:45 PM,5846
07/30/2019,05:00 PM,5731
07/30/2019,05:15 PM,5674
07/30/2019,05:30 PM,5530
07/30/2019,05:45 PM,5414
07/30/2019,06:00 PM,5472
07/30/2019,06:15 PM,5472
07/30/2019,06:30 PM,5400
07/30/2019,06:45 PM,5299
07/30/2019,07:00 PM,5299
07/30/2019,07:15 PM,5285
07/30/2019,07:30 PM,5213
07/30/2019,07:45 PM,5227
07/30/2019,08:00 PM,5184
07/30/2019,08:15 PM,5141
07/30/2019,08:30 PM,5141
07/30/2019,08:45 PM,5026
07/30/2019,09:00 PM,4968
07/30/2019,09:15 PM,4896
07/30/2019,09:30 PM,4752
07/30/2019,09:45 PM,4738
07/30/2019,10:00 PM,4666
07/30/2019,10:15 PM,4622
07/30/2019,10:30 PM,4579
07/30/2019,10:45 PM,4594
07/30/2019,11:00 PM,4579
07/30/2019,11:15 PM,4594
07/30/2019,11:30 PM,4493
07/30/2019,11:45 PM,4392
07/31/2019,12:00 AM,4378
07/31/2019,12:15 AM,4378
07/31/2019,12:30 AM,4334
07/31/2019,12:45 AM,4320
07/31/2019,01:00 AM,4320
07/31/2019,01:15 AM,4291
07/31/2019,01:30 AM,4205
07/31/2019,01:45 AM,4248
07/31/2019,02:00 AM,4219
07/31/2019,02:15 AM,4176
07/31/2019,02:30 AM,4190
07/31/2019,02:45 AM,4176
07/31/2019,03:00 AM,4147
07/31/2019,03:15 AM,4133
07/31/2019,03:30 AM,4104
07/31/2019,03:45 AM,4162
07/31/2019,04:00 AM,4118
07/31/2019,04:15 AM,4147
07/31/2019,04:30 AM,4176
07/31/2019,04:45 AM,4248
07/31/2019,05:00 AM,4320
07/31/2019,05:15 AM,4392
07/31/2019,05:30 AM,4493
07/31/2019,05:45 AM,4579
07/31/2019,06:00 AM,4608
07/31/2019,06:15 AM,4738
07/31/2019,06:30 AM,4752
07/31/2019,06:45 AM,4694
07/31/2019,07:00 AM,4651
07/31/2019,07:15 AM,4766
07/31/2019,07:30 AM,4968
07/31/2019,07:45 AM,5026
07/31/2019,08:00 AM,5170
07/31/2019,08:15 AM,5371
07/31/2019,08:30 AM,5458
07/31/2019,08:45 AM,5645
07/31/2019,09:00 AM,6019
07/31/2019,09:15 AM,6264
07/31/2019,09:30 AM,6235
07/31/2019,09:45 AM,6091
07/31/2019,10:00 AM,6221
07/31/2019,10:15 AM,6394
07/31/2019,10:30 AM,6552
07/31/2019,10:45 AM,6494
07/31/2019,11:00 AM,6581
07/31/2019,11:15 AM,6581
07/31/2019,11:30 AM,6566
07/31/2019,11:45 AM,6552
07/31/2019,12:00 PM,6754
07/31/2019,12:15 PM,6941
07/31/2019,12:30 PM,6797
07/31/2019,12:45 PM,6782
07/31/2019,01:00 PM,6797
07/31/2019,01:15 PM,6682
07/31/2019,01:30 PM,6682
07/31/2019,01:45 PM,6797
07/31/2019,02:00 PM,6754
07/31/2019,02:15 PM,6768
07/31/2019,02:30 PM,6581
07/31/2019,02:45 PM,6782
07/31/2019,03:00 PM,6638
07/31/2019,03:15 PM,6322
07/31/2019,03:30 PM,6293
07/31/2019,03:45 PM,6192
07/31/2019,04:00 PM,6178
07/31/2019,04:15 PM,5962
07/31/2019,04:30 PM,5933
07/31/2019,04:45 PM,5846
07/31/2019,05:00 PM,5861
07/31/2019,05:15 PM,5573
07/31/2019,05:30 PM,5342
07/31/2019,05:45 PM,5386
07/31/2019,06:00 PM,5270
07/31/2019,06:15 PM,5314
07/31/2019,06:30 PM,5242
07/31/2019,06:45 PM,5256
07/31/2019,07:00 PM,5256
07/31/2019,07:15 PM,5256
07/31/2019,07:30 PM,5270
07/31/2019,07:45 PM,5270
07/31/2019,08:00 PM,5213
07/31/2019,08:15 PM,5170
07/31/2019,08:30 PM,5141
07/31/2019,08:45 PM,5126
07/31/2019,09:00 PM,5083
07/31/2019,09:15 PM,5011
07/31/2019,09:30 PM,4925
07/31/2019,09:45 PM,4882
07/31/2019,10:00 PM,4853
07/31/2019,10:15 PM,4752
07/31/2019,10:30 PM,4694
07/31/2019,10:45 PM,4694
07/31/2019,11:00 PM,4680
07/31/2019,11:15 PM,4651
07/31/2019,11:30 PM,4579
07/31/2019,11:45 PM,4536
08/01/2019,12:00 AM,4507
08/01/2019,12:15 AM,4435
08/01/2019,12:30 AM,4421
08/01/2019,12:45 AM,4392
08/01/2019,01:00 AM,4392
08/01/2019,01:15 AM,4392
08/01/2019,01:30 AM,4349
08/01/2019,01:45 AM,4334
08/01/2019,02:00 AM,4277
08/01/2019,02:15 AM,4291
08/01/2019,02:30 AM,4248
08/01/2019,02:45 AM,4248
08/01/2019,03:00 AM,4248
08/01/2019,03:15 AM,4262
08/01/2019,03:30 AM,4205
08/01/2019,03:45 AM,4248
08/01/2019,04:00 AM,4234
08/01/2019,04:15 AM,4234
08/01/2019,04:30 AM,4234
08/01/2019,04:45 AM,4306
08/01/2019,05:00 AM,4392
08/01/2019,05:15 AM,4493
08/01/2019,05:30 AM,4536
08/01/2019,05:45 AM,4666
08/01/2019,06:00 AM,4709
08/01/2019,06:15 AM,4795
08/01/2019,06:30 AM,4838
08/01/2019,06:45 AM,4867
08/01/2019,07:00 AM,4867
08/01/2019,07:15 AM,4838
08/01/2019,07:30 AM,4896
08/01/2019,07:45 AM,5026
08/01/2019,08:00 AM,5141
08/01/2019,08:15 AM,5270
08/01/2019,08:30 AM,5544
08/01/2019,08:45 AM,5832
08/01/2019,09:00 AM,5933
08/01/2019,09:15 AM,5976
08/01/2019,09:30 AM,5976
08/01/2019,09:45 AM,6178
08/01/2019,10:00 AM,6091
08/01/2019,10:15 AM,6149
08/01/2019,10:30 AM,6192
08/01/2019,10:45 AM,6307
08/01/2019,11:00 AM,6523
08/01/2019,11:15 AM,6422
08/01/2019,11:30 AM,6437
08/01/2019,11:45 AM,6437
08/01/2019,12:00 PM,6480
08/01/2019,12:15 PM,6869
08/01/2019,12:30 PM,7056
08/01/2019,12:45 PM,6941
08/01/2019,01:00 PM,6883
08/01/2019,01:15 PM,7027
08/01/2019,01:30 PM,6970
08/01/2019,01:45 PM,6998
08/01/2019,02:00 PM,6984
08/01/2019,02:15 PM,6998
08/01/2019,02:30 PM,6984
08/01/2019,02:45 PM,6581
08/01/2019,03:00 PM,6725
08/01/2019,03:15 PM,6739
08/01/2019,03:30 PM,6408
08/01/2019,03:45 PM,6394
08/01/2019,04:00 PM,6307
08/01/2019,04:15 PM,6077
08/01/2019,04:30 PM,5976
